approach,mem_cpu_cost_ratio,normalized_dollar_cost
random_selection,7.95,3.3558059774233477
random_selection,7.96,3.35608098362202
random_selection,7.97,3.3563553791749547
random_selection,7.98,3.3566291661129837
random_selection,7.99,3.356902346457948
random_selection,8.00,3.357174922222746
random_selection,8.01,3.3574468954113854
random_selection,8.02,3.3577182680190294
random_selection,8.03,3.357989042032048
random_selection,8.04,3.358259219428062
random_selection,8.05,3.358528802175997
random_selection,8.06,3.3587977922361265
random_selection,8.07,3.359066191560122
random_selection,8.08,3.3593340020910976
random_selection,8.09,3.3596012257636607
random_selection,8.10,3.3598678645039532
random_selection,8.11,3.3601339202297025
random_selection,8.12,3.360399394850266
random_selection,8.13,3.3606642902666737
random_selection,8.14,3.3609286083716787
random_selection,8.15,3.3611923510497985
random_selection,8.16,3.3614555201773593
random_selection,8.17,3.361718117622546
random_selection,8.18,3.361980145245437
random_selection,8.19,3.3622416048980557
random_selection,8.20,3.362502498424413
random_selection,8.21,3.362762827660547
random_selection,8.22,3.3630225944345677
random_selection,8.23,3.363281800566703
random_selection,8.24,3.3635404478693367
random_selection,8.25,3.363798538147052
random_selection,8.26,3.364056073196673
random_selection,8.27,3.36431305480731
random_selection,8.28,3.3645694847603953
random_selection,8.29,3.3648253648297266
random_selection,8.30,3.3650806967815106
random_selection,8.31,3.3653354823743977
random_selection,8.32,3.365589723359531
random_selection,8.33,3.3658434214805752
random_selection,8.34,3.3660965784737655
random_selection,8.35,3.3663491960679433
random_selection,8.36,3.3666012759845967
random_selection,8.37,3.3668528199378978
random_selection,8.38,3.3671038296347433
random_selection,8.39,3.367354306774793
random_selection,8.40,3.3676042530505064
random_selection,8.41,3.3678536701471815
random_selection,8.42,3.368102559742994
random_selection,8.43,3.3683509235090368
random_selection,8.44,3.3685987631093472
random_selection,8.45,3.3688460802009565
random_selection,8.46,3.369092876433922
random_selection,8.47,3.3693391534513597
random_selection,8.48,3.3695849128894872
random_selection,8.49,3.3698301563776556
random_selection,8.50,3.3700748855383873
random_selection,8.51,3.3703191019874104
random_selection,8.52,3.3705628073336964
random_selection,8.53,3.3708060031794926
random_selection,8.54,3.3710486911203597
random_selection,8.55,3.3712908727452042
random_selection,8.56,3.371532549636316
random_selection,8.57,3.3717737233694027
random_selection,8.58,3.372014395513616
random_selection,8.59,3.3722545676315994
random_selection,8.60,3.3724942412795107
random_selection,8.61,3.3727334180070594
random_selection,8.62,3.372972099357542
random_selection,8.63,3.3732102868678706
random_selection,8.64,3.37344798206861
random_selection,8.65,3.3736851864840105
random_selection,8.66,3.373921901632035
random_selection,8.67,3.3741581290243983
random_selection,8.68,3.3743938701665948
random_selection,8.69,3.3746291265579322
random_selection,8.70,3.374863899691562
random_selection,8.71,3.375098191054513
random_selection,8.72,3.3753320021277204
random_selection,8.73,3.3755653343860583
random_selection,8.74,3.375798189298372
random_selection,8.75,3.3760305683275034
random_selection,8.76,3.376262472930329
random_selection,8.77,3.3764939045577864
random_selection,8.78,3.376724864654901
random_selection,8.79,3.376955354660825
random_selection,8.80,3.3771853760088586
random_selection,8.81,3.3774149301264833
random_selection,8.82,3.3776440184353937
random_selection,8.83,3.377872642351522
random_selection,8.84,3.37810080328507
random_selection,8.85,3.3783285026405374
random_selection,8.86,3.3785557418167516
random_selection,8.87,3.378782522206894
random_selection,8.88,3.379008845198531
random_selection,8.89,3.3792347121736404
random_selection,8.90,3.3794601245086415
random_selection,8.91,3.3796850835744188
random_selection,8.92,3.379909590736356
random_selection,8.93,3.3801336473543575
random_selection,8.94,3.380357254782881
random_selection,8.95,3.3805804143709604
random_selection,8.96,3.3808031274622357
random_selection,8.97,3.3810253953949783
random_selection,8.98,3.38124721950212
random_selection,8.99,3.3814686011112762
random_selection,9.00,3.3816895415447763
random_selection,9.01,3.3819100421196873
random_selection,9.02,3.3821301041478375
random_selection,9.03,3.3823497289358513
random_selection,9.04,3.3825689177851648
random_selection,9.05,3.3827876719920584
random_selection,9.06,3.3830059928476786
random_selection,9.07,3.3832238816380635
random_selection,9.08,3.383441339644172
random_selection,9.09,3.383658368141907
random_selection,9.10,3.3838749684021323
random_selection,9.11,3.3840911416907136
random_selection,9.12,3.3843068892685273
random_selection,9.13,3.384522212391495
random_selection,9.14,3.384737112310603
random_selection,9.15,3.384951590271929
random_selection,9.16,3.3851656475166654
random_selection,9.17,3.385379285281139
random_selection,9.18,3.385592504796847
random_selection,9.19,3.3858053072904633
random_selection,9.20,3.3860176939838764
random_selection,9.21,3.386229666094206
random_selection,9.22,3.386441224833829
random_selection,9.23,3.386652371410398
random_selection,9.24,3.3868631070268704
random_selection,9.25,3.3870734328815275
random_selection,9.26,3.387283350167997
random_selection,9.27,3.387492860075277
random_selection,9.28,3.3877019637877606
random_selection,9.29,3.3879106624852513
random_selection,9.30,3.38811895734299
random_selection,9.31,3.388326849531682
random_selection,9.32,3.3885343402175043
random_selection,9.33,3.388741430562143
random_selection,9.34,3.388948121722808
random_selection,9.35,3.3891544148522508
random_selection,9.36,3.3893603110987947
random_selection,9.37,3.3895658116063476
random_selection,9.38,3.38977091751443
random_selection,9.39,3.3899756299581894
random_selection,9.40,3.390179950068431
random_selection,9.41,3.3903838789716234
random_selection,9.42,3.3905874177899378
random_selection,9.43,3.3907905676412504
random_selection,9.44,3.3909933296391768
random_selection,9.45,3.3911957048930845
random_selection,9.46,3.391397694508117
random_selection,9.47,3.3915992995852107
random_selection,9.48,3.391800521221117
random_selection,9.49,3.3920013605084236
random_selection,9.50,3.392201818535571
random_selection,9.51,3.3924018963868714
random_selection,9.52,3.3926015951425343
random_selection,9.53,3.392800915878679
random_selection,9.54,3.3929998596673596
random_selection,9.55,3.393198427576577
random_selection,9.56,3.3933966206703077
random_selection,9.57,3.393594440008514
random_selection,9.58,3.3937918866471675
random_selection,9.59,3.3939889616382666
random_selection,9.60,3.3941856660298573
random_selection,9.61,3.3943820008660452
random_selection,9.62,3.394577967187023
random_selection,9.63,3.3947735660290834
random_selection,9.64,3.3949687984246353
random_selection,9.65,3.3951636654022295
random_selection,9.66,3.3953581679865703
random_selection,9.67,3.395552307198534
random_selection,9.68,3.39574608405519
random_selection,9.69,3.395939499569815
random_selection,9.70,3.396132554751915
random_selection,9.71,3.3963252506072372
random_selection,9.72,3.3965175881377907
random_selection,9.73,3.396709568341867
random_selection,9.74,3.3969011922140484
random_selection,9.75,3.397092460745235
random_selection,9.76,3.3972833749226563
random_selection,9.77,3.397473935729887
random_selection,9.78,3.3976641441468676
random_selection,9.79,3.39785400114992
random_selection,9.80,3.3980435077117637
random_selection,9.81,3.398232664801531
random_selection,9.82,3.398421473384788
random_selection,9.83,3.3986099344235443
random_selection,9.84,3.398798048876276
random_selection,9.85,3.3989858176979384
random_selection,9.86,3.3991732418399794
random_selection,9.87,3.3993603222503657
random_selection,9.88,3.399547059873584
random_selection,9.89,3.3997334556506713
random_selection,9.90,3.399919510519221
random_selection,9.91,3.400105225413401
random_selection,9.92,3.4002906012639724
random_selection,9.93,3.400475638998302
random_selection,9.94,3.400660339540378
random_selection,9.95,3.4008447038108254
random_selection,9.96,3.4010287327269237
random_selection,9.97,3.4012124272026187
random_selection,9.98,3.401395788148539
random_selection,9.99,3.4015788164720107
random_selection,10.00,3.4017615130770738
random_selection,10.01,3.401943878864496
random_selection,10.02,3.4021259147317853
random_selection,10.03,3.4023076215732106
random_selection,10.04,3.40248900027981
random_selection,10.05,3.4026700517394084
random_selection,10.06,3.40285077683663
random_selection,10.07,3.40303117645292
random_selection,10.08,3.403211251466546
random_selection,10.09,3.4033910027526226
random_selection,10.10,3.403570431183123
random_selection,10.11,3.403749537626892
random_selection,10.12,3.4039283229496595
random_selection,10.13,3.404106788014055
random_selection,10.14,3.404284933679625
random_selection,10.15,3.4044627608028386
random_selection,10.16,3.4046402702371124
random_selection,10.17,3.4048174628328125
random_selection,10.18,3.404994339437276
random_selection,10.19,3.4051709008948214
random_selection,10.20,3.4053471480467628
random_selection,10.21,3.4055230817314244
random_selection,10.22,3.40569870278415
random_selection,10.23,3.4058740120373208
random_selection,10.24,3.4060490103203653
random_selection,10.25,3.4062236984597734
random_selection,10.26,3.406398077279111
random_selection,10.27,3.4065721475990287
random_selection,10.28,3.4067459102372806
random_selection,10.29,3.4069193660087307
random_selection,10.30,3.407092515725371
random_selection,10.31,3.407265360196331
random_selection,10.32,3.4074379002278925
random_selection,10.33,3.4076101366234997
random_selection,10.34,3.407782070183772
random_selection,10.35,3.4079537017065187
random_selection,10.36,3.4081250319867484
random_selection,10.37,3.4082960618166855
random_selection,10.38,3.4084667919857767
random_selection,10.39,3.4086372232807083
random_selection,10.40,3.4088073564854136
random_selection,10.41,3.4089771923810885
random_selection,10.42,3.409146731746202
random_selection,10.43,3.409315975356511
random_selection,10.44,3.4094849239850644
random_selection,10.45,3.4096535784022257
random_selection,10.46,3.4098219393756715
random_selection,10.47,3.409990007670419
random_selection,10.48,3.410157784048824
random_selection,10.49,3.4103252692705976
random_selection,10.50,3.41049246409282
random_selection,10.51,3.4106593692699474
random_selection,10.52,3.4108259855538265
random_selection,10.53,3.410992313693705
random_selection,10.54,3.411158354436241
random_selection,10.55,3.4113241085255166
random_selection,10.56,3.411489576703049
random_selection,10.57,3.4116547597077997
random_selection,10.58,3.411819658276187
random_selection,10.59,3.4119842731420955
random_selection,10.60,3.4121486050368883
random_selection,10.61,3.4123126546894174
random_selection,10.62,3.4124764228260345
random_selection,10.63,3.412639910170602
random_selection,10.64,3.412803117444503
random_selection,10.65,3.4129660453666526
random_selection,10.66,3.4131286946535058
random_selection,10.67,3.413291066019072
random_selection,10.68,3.413453160174927
random_selection,10.69,3.413614977830214
random_selection,10.70,3.4137765196916634
random_selection,10.71,3.4139377864636002
random_selection,10.72,3.4140987788479507
random_selection,10.73,3.414259497544259
random_selection,10.74,3.4144199432496927
random_selection,10.75,3.414580116659052
random_selection,10.76,3.414740018464785
random_selection,10.77,3.414899649356994
random_selection,10.78,3.4150590100234415
random_selection,10.79,3.4152181011495726
random_selection,10.80,3.415376923418508
random_selection,10.81,3.4155354775110682
random_selection,10.82,3.415693764105775
random_selection,10.83,3.415851783878865
random_selection,10.84,3.4160095375042983
random_selection,10.85,3.416167025653763
random_selection,10.86,3.4163242489966956
random_selection,10.87,3.416481208200281
random_selection,10.88,3.4166379039294648
random_selection,10.89,3.416794336846966
random_selection,10.90,3.416950507613279
random_selection,10.91,3.41710641688669
random_selection,10.92,3.4172620653232837
random_selection,10.93,3.4174174535769515
random_selection,10.94,3.4175725822994005
random_selection,10.95,3.417727452140166
random_selection,10.96,3.417882063746616
random_selection,10.97,3.418036417763964
random_selection,10.98,3.4181905148352736
random_selection,10.99,3.4183443556014734
random_selection,11.00,3.4184979407013594
minimize_cpu,0.01,1.6189901787478134
minimize_cpu,0.02,1.645408177864313
minimize_cpu,0.03,1.6796874948936518
minimize_cpu,0.04,1.7202224898143688
minimize_cpu,0.05,1.762691158757615
minimize_cpu,0.06,1.8049112067224182
minimize_cpu,0.07,1.8485140744418078
minimize_cpu,0.08,1.891326030020771
